,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
2223,32,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2.0,0.0,Villarreal,0.6,1.8,37.0,,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,6.0,5.0,83.3,17.6,0.0,0,0,2021,Atletico Madrid
2452,36,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Home,L,0.0,2.0,Atlético Madrid,1.8,0.6,63.0,,Raúl Albiol,4-3-3,Ricardo de Burgos,Match Report,,19.0,6.0,31.6,19.7,0.0,0,0,2021,Villarreal
2262,33,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1.0,1.0,Real Sociedad,2.2,0.8,59.0,,Raphaël Varane,4-3-3,Jesús Gil,Match Report,,20.0,2.0,10.0,16.7,0.0,0,0,2021,Real Madrid
2376,35,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Away,D,1.0,1.0,Real Madrid,0.8,2.2,41.0,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,6.0,2.0,33.3,14.2,1.0,0,0,2021,Real Sociedad
2453,37,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Away,L,1.0,2.0,Valencia,1.9,1.9,47.0,,Raúl Albiol,4-4-2,Javier Estrada,Match Report,,9.0,4.0,44.4,15.6,0.0,1,1,2021,Villarreal
2681,29,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2.0,1.0,Villarreal,1.9,1.9,53.0,,José Luis Gayà,4-4-2,Javier Estrada,Match Report,,24.0,3.0,12.5,19.6,1.0,1,1,2021,Valencia
2757,27,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1.0,2.0,Valladolid,0.9,1.2,50.0,,Djené,4-4-2,Mario Melero,Match Report,,9.0,2.0,22.2,17.5,0.0,0,0,2021,Getafe
2909,29,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Getafe,1.2,0.9,50.0,,Óscar Plano,4-4-2,Mario Melero,Match Report,,4.0,3.0,75.0,14.4,0.0,0,0,2021,Valladolid
2338,39,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1.0,2.0,Elche,1.2,0.9,63.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,11.0,3.0,27.3,18.6,2.0,0,0,2021,Sevilla
2832,27,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Home,W,2.0,1.0,Sevilla,0.9,1.2,37.0,,Gonzalo Verdú,4-4-2,Valentín Pizarro,Match Report,,6.0,3.0,50.0,15.0,0.0,0,0,2021,Elche
2643,28,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1.0,0.0,Eibar,1.6,1.7,33.0,,José Mari,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,33.3,13.4,0.0,0,0,2021,Cadiz
2947,28,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Away,L,0.0,1.0,Cádiz,1.7,1.6,67.0,,Kiké,4-4-2,Carlos del Cerro,Match Report,,15.0,0.0,0.0,18.4,0.0,0,1,2021,Eibar
2301,39,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Away,W,2.0,0.0,Osasuna,0.8,0.8,63.0,,Lionel Messi,3-1-4-2,Guillermo Cuadra,Match Report,,13.0,6.0,46.2,18.1,0.0,0,0,2021,Barcelona
2605,29,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0.0,2.0,Barcelona,0.8,0.8,37.0,,Roberto Torres,4-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,30.0,19.1,0.0,0,0,2021,Osasuna
2491,27,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Away,W,4.0,3.0,Huesca,0.9,2.2,49.0,,Hugo Mallo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10.0,7.0,70.0,18.2,1.0,0,0,2021,Celta Vigo
2871,27,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Home,L,3.0,4.0,Celta Vigo,2.2,0.9,51.0,,Jorge Pulido,3-4-1-2,José Luis Munuera,Match Report,,19.0,5.0,26.3,16.0,2.0,0,0,2021,Huesca
2224,33,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Real Madrid,1.4,1.6,39.0,,Koke,4-1-4-1,Alejandro Hernández,Match Report,,11.0,5.0,45.5,17.9,1.0,0,0,2021,Atletico Madrid
2263,34,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1.0,1.0,Atlético Madrid,1.6,1.4,61.0,,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,18.0,8.0,44.4,19.9,2.0,0,0,2021,Real Madrid
2377,36,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Levante,4.7,0.2,54.0,,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,24.0,7.0,29.2,13.1,0.0,0,1,2021,Real Sociedad
2719,32,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Real Sociedad,0.2,4.7,46.0,,José Luis Morales,5-3-2,César Soto,Match Report,,6.0,1.0,16.7,19.8,0.0,0,0,2021,Levante
2529,41,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Athletic Club,2.0,1.3,51.0,,Germán Sánchez,4-2-3-1,Juan Martínez,Match Report,,13.0,3.0,23.1,16.1,0.0,0,0,2021,Granada
2566,31,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Granada,1.3,2.0,49.0,,Mikel Balenziaga,4-4-2,Juan Martínez,Match Report,,6.0,4.0,66.7,18.0,0.0,0,1,2021,Athletic Club
2415,30,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3.0,2.0,Alavés,2.0,0.8,76.0,,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,22.0,6.0,27.3,20.3,0.0,1,1,2021,Real Betis
2795,28,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Away,L,2.0,3.0,Betis,0.8,2.0,24.0,,Manu García,4-4-2,Alberola Rojas,Match Report,,4.0,3.0,75.0,15.9,1.0,0,0,2021,Alaves
2225,34,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2.0,1.0,Athletic Club,1.5,0.6,46.0,,Koke,4-3-3,Jesús Gil,Match Report,,10.0,4.0,40.0,20.8,0.0,1,1,2021,Atletico Madrid
2567,32,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1.0,2.0,Atlético Madrid,0.6,1.5,54.0,,Iker Muniain,4-4-2,Jesús Gil,Match Report,,4.0,2.0,50.0,13.3,0.0,0,0,2021,Athletic Club
2682,30,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Levante,0.7,0.8,56.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Match Report,,11.0,2.0,18.2,21.1,1.0,0,0,2021,Valencia
2720,33,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1.0,0.0,Valencia,0.8,0.7,44.0,,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,11.0,3.0,27.3,17.0,0.0,0,0,2021,Levante
2644,29,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Alavés,1.5,1.5,49.0,,José Mari,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,0.0,0.0,16.6,0.0,1,1,2021,Cadiz
2796,29,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,1.5,1.5,51.0,,Manu García,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,1.0,12.5,20.4,0.0,1,1,2021,Alaves
2264,35,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2.0,1.0,Elche,1.6,0.5,65.0,,Sergio Ramos,3-1-4-2,Jorge Figueroa,Match Report,,17.0,4.0,23.5,17.0,0.0,0,0,2021,Real Madrid
2833,28,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Away,L,1.0,2.0,Real Madrid,0.5,1.6,35.0,,Gonzalo Verdú,4-4-2,Jorge Figueroa,Match Report,,3.0,2.0,66.7,12.2,0.0,0,0,2021,Elche
2606,30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Valladolid,0.6,1.0,53.0,,David García,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,14.3,20.2,0.0,0,0,2021,Osasuna
2910,30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Osasuna,1.0,0.6,47.0,,Óscar Plano,4-4-2,Ricardo de Burgos,Match Report,,12.0,2.0,16.7,19.3,0.0,0,0,2021,Valladolid
2226,35,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Getafe,1.6,0.7,73.0,,Koke,4-1-4-1,José Sánchez,Match Report,,15.0,7.0,46.7,15.3,0.0,0,0,2021,Atletico Madrid
2758,28,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Atlético Madrid,0.7,1.6,27.0,,Djené,4-4-2,José Sánchez,Match Report,,11.0,2.0,18.2,17.0,0.0,0,0,2021,Getafe
2492,28,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Home,D,0.0,0.0,Athletic Club,1.2,0.7,65.0,,Iago Aspas,4-1-3-2,Santiago Jaime,Match Report,,12.0,3.0,25.0,22.8,1.0,0,0,2021,Celta Vigo
2568,33,2021-03-14,14:00,La Liga,Matchweek 27,Sun,Away,D,0.0,0.0,Celta Vigo,0.7,1.2,35.0,,Mikel Balenziaga,4-4-2,Santiago Jaime,Match Report,,6.0,1.0,16.7,19.6,0.0,0,0,2021,Athletic Club
2378,37,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Granada,0.4,0.4,67.0,,Asier Illarramendi,4-3-3,Pablo González,Match Report,,7.0,1.0,14.3,22.2,1.0,0,0,2021,Real Sociedad
2530,43,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Real Sociedad,0.4,0.4,33.0,,Germán Sánchez,4-2-3-1,Pablo González,Match Report,,7.0,2.0,28.6,22.8,0.0,0,0,2021,Granada
2454,39,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Away,W,3.0,1.0,Eibar,2.8,1.4,41.0,,Manu Trigueros,4-4-2,David Medié,Match Report,,13.0,8.0,61.5,14.7,0.0,0,0,2021,Villarreal
2948,29,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Home,L,1.0,3.0,Villarreal,1.4,2.8,59.0,,Kiké,4-2-3-1,David Medié,Match Report,,15.0,6.0,40.0,19.9,0.0,0,1,2021,Eibar
2339,41,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Betis,0.6,0.7,53.0,,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,3.0,33.3,18.2,1.0,0,0,2021,Sevilla
2416,31,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Sevilla,0.7,0.6,47.0,,Andrés Guardado,4-4-1-1,Antonio Matéu Lahoz,Match Report,,13.0,2.0,15.4,16.2,1.0,0,0,2021,Real Betis
2302,41,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Home,W,4.0,1.0,Huesca,1.1,2.2,69.0,,Lionel Messi,3-4-3,Adrián Cordero,Match Report,,12.0,5.0,41.7,19.7,1.0,0,0,2021,Barcelona
2872,28,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Away,L,1.0,4.0,Barcelona,2.2,1.1,31.0,,Jorge Pulido,5-3-2,Adrián Cordero,Match Report,,7.0,3.0,42.9,14.2,0.0,1,1,2021,Huesca
2340,42,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2.0,0.0,Elche,1.5,0.7,66.0,,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,13.0,8.0,61.5,17.2,0.0,0,0,2021,Sevilla
2834,29,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Away,L,0.0,2.0,Sevilla,0.7,1.5,34.0,,Gonzalo Verdú,4-4-2,Alberola Rojas,Match Report,,11.0,5.0,45.5,22.8,1.0,0,0,2021,Elche
2417,32,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2.0,0.0,Levante,2.1,0.6,56.0,,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,15.0,6.0,40.0,15.5,0.0,0,0,2021,Real Betis
2721,34,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,2.0,Betis,0.6,2.1,44.0,,José Luis Morales,4-4-2,Jesús Gil,Match Report,,7.0,1.0,14.3,22.8,0.0,0,0,2021,Levante
2569,34,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Eibar,1.6,0.6,56.0,,Iker Muniain,4-4-2,Valentín Pizarro,Match Report,,18.0,4.0,22.2,16.5,2.0,0,0,2021,Athletic Club
2949,30,2021-03-20,14:00,La Liga,Matchweek 28,Sat,Away,D,1.0,1.0,Athletic Club,0.6,1.6,44.0,,Kiké,4-2-3-1,Valentín Pizarro,Match Report,,4.0,2.0,50.0,11.6,0.0,0,0,2021,Eibar
2265,37,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3.0,1.0,Celta Vigo,2.5,0.6,49.0,,Karim Benzema,4-1-2-1-2◆,Mario Melero,Match Report,,16.0,4.0,25.0,16.0,1.0,0,0,2021,Real Madrid
2493,29,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Home,L,1.0,3.0,Real Madrid,0.6,2.5,51.0,,Hugo Mallo,4-1-3-2,Mario Melero,Match Report,,8.0,3.0,37.5,15.3,1.0,0,0,2021,Celta Vigo
2607,31,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0.0,0.0,Huesca,0.6,0.8,44.0,,David García,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,28.6,19.8,0.0,0,0,2021,Osasuna
2873,29,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Home,D,0.0,0.0,Osasuna,0.8,0.6,56.0,,Jorge Pulido,3-5-2,Carlos del Cerro,Match Report,,15.0,3.0,20.0,19.2,0.0,0,0,2021,Huesca
2341,43,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1.0,1.0,Valladolid,1.0,0.9,69.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,11.0,4.0,36.4,18.2,1.0,0,0,2021,Sevilla
2911,31,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Home,D,1.0,1.0,Sevilla,0.9,1.0,31.0,,Óscar Plano,4-4-2,Javier Estrada,Match Report,,2.0,1.0,50.0,21.2,0.0,1,1,2021,Valladolid
2759,29,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1.0,1.0,Elche,1.8,1.5,48.0,,Djené,4-2-3-1,Alejandro Hernández,Match Report,,11.0,4.0,36.4,21.3,2.0,0,1,2021,Getafe
2835,30,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Getafe,1.5,1.8,52.0,,Gonzalo Verdú,4-2-3-1,Alejandro Hernández,Match Report,,6.0,2.0,33.3,11.5,0.0,0,0,2021,Elche
2455,41,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Cádiz,2.2,0.9,57.0,,Mario Gaspar,4-4-2,César Soto,Match Report,,12.0,3.0,25.0,14.1,0.0,1,1,2021,Villarreal
2531,45,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Valencia,1.2,1.9,51.0,,Víctor Díaz,4-2-3-1,Alberola Rojas,Match Report,,15.0,3.0,20.0,21.5,1.0,0,0,2021,Granada
2645,30,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Villarreal,0.9,2.2,43.0,,José Mari,4-4-2,César Soto,Match Report,,9.0,3.0,33.3,17.0,0.0,0,0,2021,Cadiz
2683,31,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Granada,1.9,1.2,49.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,18.0,8.0,44.4,19.6,1.0,0,0,2021,Valencia
2227,37,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Alavés,0.5,1.2,62.0,,Koke,3-1-4-2,Juan Martínez,Match Report,,8.0,4.0,50.0,21.6,0.0,0,0,2021,Atletico Madrid
2797,30,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Atlético Madrid,1.2,0.5,38.0,,Fernando Pacheco,4-1-4-1,Juan Martínez,Match Report,,8.0,2.0,25.0,21.6,0.0,0,1,2021,Alaves
2303,42,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Away,W,6.0,1.0,Real Sociedad,2.8,0.9,69.0,,Lionel Messi,3-4-3,José Luis Munuera,Match Report,,14.0,10.0,71.4,15.7,1.0,0,0,2021,Barcelona
2379,38,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Home,L,1.0,6.0,Barcelona,0.9,2.8,31.0,,Mikel Oyarzabal,3-4-3,José Luis Munuera,Match Report,,10.0,5.0,50.0,19.7,0.0,0,0,2021,Real Sociedad
2722,35,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0.0,2.0,Huesca,0.6,0.8,62.0,,José Luis Morales,3-4-3,Jorge Figueroa,Match Report,,13.0,3.0,23.1,20.1,0.0,0,0,2021,Levante
2874,30,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Away,W,2.0,0.0,Levante,0.8,0.6,38.0,,Jorge Pulido,3-5-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,17.2,0.0,0,0,2021,Huesca
2456,42,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Away,W,3.0,0.0,Granada,3.2,1.4,55.0,,Mario Gaspar,4-2-2-2,Guillermo Cuadra,Match Report,,13.0,3.0,23.1,16.7,0.0,2,2,2021,Villarreal
2532,46,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Home,L,0.0,3.0,Villarreal,1.4,3.2,45.0,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,5.0,2.0,40.0,20.6,0.0,0,1,2021,Granada
2266,38,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Eibar,1.8,0.4,63.0,,Marcelo,3-4-3,Isidro Díaz de Mera,Match Report,,21.0,8.0,38.1,19.0,1.0,0,0,2021,Real Madrid
2950,31,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Away,L,0.0,2.0,Real Madrid,0.4,1.8,37.0,,Kiké,4-1-4-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,40.0,26.1,0.0,0,0,2021,Eibar
2608,32,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0.0,0.0,Getafe,0.2,0.3,58.0,,Oier Sanjurjo,4-4-2,Pablo González,Match Report,,4.0,1.0,25.0,16.1,0.0,0,0,2021,Osasuna
2760,30,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0.0,0.0,Osasuna,0.3,0.2,42.0,,Djené,4-2-3-1,Pablo González,Match Report,,6.0,2.0,33.3,22.6,1.0,0,0,2021,Getafe
2494,30,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Away,W,3.0,1.0,Alavés,2.0,2.0,46.0,,Hugo Mallo,4-1-3-2,Antonio Matéu Lahoz,Match Report,,8.0,6.0,75.0,14.3,0.0,0,0,2021,Celta Vigo
2798,31,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Home,L,1.0,3.0,Celta Vigo,2.0,2.0,54.0,,Fernando Pacheco,4-4-2,Antonio Matéu Lahoz,Match Report,,17.0,7.0,41.2,14.9,1.0,0,0,2021,Alaves
2418,33,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1.0,1.0,Elche,1.9,1.0,54.0,,Aïssa Mandi,4-2-3-1,Adrián Cordero,Match Report,,12.0,2.0,16.7,19.5,1.0,1,1,2021,Real Betis
2836,31,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Home,D,1.0,1.0,Betis,1.0,1.9,46.0,,Gonzalo Verdú,4-4-2,Adrián Cordero,Match Report,,7.0,3.0,42.9,12.3,0.0,0,0,2021,Elche
2646,31,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Valencia,0.6,1.2,34.0,,José Mari,4-4-1-1,David Medié,Match Report,,6.0,2.0,33.3,16.8,0.0,0,0,2021,Cadiz
2684,32,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Cádiz,1.2,0.6,66.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,11.0,6.0,54.5,19.5,1.0,0,0,2021,Valencia
2228,38,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0.0,1.0,Sevilla,0.8,2.0,43.0,,Koke,3-4-3,Jesús Gil,Match Report,,9.0,4.0,44.4,20.5,0.0,0,0,2021,Atletico Madrid
2342,44,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1.0,0.0,Atlético Madrid,2.0,0.8,57.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,17.0,4.0,23.5,20.7,0.0,0,1,2021,Sevilla
2304,43,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Home,W,1.0,0.0,Valladolid,1.6,0.4,68.0,,Lionel Messi,3-4-3,Santiago Jaime,Match Report,,25.0,10.0,40.0,20.8,3.0,0,0,2021,Barcelona
2912,32,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Away,L,0.0,1.0,Barcelona,0.4,1.6,32.0,,Jordi Masip,3-5-2,Santiago Jaime,Match Report,,7.0,2.0,28.6,21.1,0.0,0,0,2021,Valladolid
2380,39,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Home,D,1.0,1.0,Athletic Club,0.9,0.7,51.0,,Mikel Oyarzabal,4-4-2,José Sánchez,Match Report,,12.0,2.0,16.7,17.2,0.0,0,0,2021,Real Sociedad
2570,35,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Away,D,1.0,1.0,Real Sociedad,0.7,0.9,49.0,,Iker Muniain,4-4-2,José Sánchez,Match Report,,11.0,2.0,18.2,18.3,1.0,0,0,2021,Athletic Club
2837,32,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Away,L,1.0,3.0,Huesca,1.0,1.2,66.0,,Gonzalo Verdú,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,25.0,19.7,1.0,0,0,2021,Elche
2875,31,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Home,W,3.0,1.0,Elche,1.2,1.0,34.0,,Jorge Pulido,3-5-2,Alberola Rojas,Match Report,,7.0,4.0,57.1,18.7,1.0,1,1,2021,Huesca
2647,32,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Getafe,0.7,2.1,43.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,37.5,18.1,0.0,0,0,2021,Cadiz
2761,31,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Cádiz,2.1,0.7,57.0,,Djené,4-2-3-1,Ricardo de Burgos,Match Report,,19.0,3.0,15.8,18.8,1.0,0,0,2021,Getafe
2571,36,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Home,D,0.0,0.0,Alavés,1.8,0.5,45.0,,Mikel Balenziaga,4-4-2,Mario Melero,Match Report,,11.0,4.0,36.4,16.6,0.0,0,0,2021,Athletic Club
2799,32,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Athletic Club,0.5,1.8,55.0,,Fernando Pacheco,4-4-2,Mario Melero,Match Report,,9.0,0.0,0.0,17.2,0.0,0,0,2021,Alaves
2723,36,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Eibar,0.3,0.4,48.0,,José Luis Morales,4-4-2,Javier Estrada,Match Report,,6.0,1.0,16.7,19.5,0.0,0,0,2021,Levante
2951,32,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Home,L,0.0,1.0,Levante,0.4,0.3,52.0,,Kiké,3-4-1-2,Javier Estrada,Match Report,,10.0,4.0,40.0,19.9,0.0,0,0,2021,Eibar
2267,40,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2.0,1.0,Barcelona,1.5,1.3,31.0,,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,14.0,3.0,21.4,18.0,2.0,0,0,2021,Real Madrid
2305,44,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Away,L,1.0,2.0,Real Madrid,1.3,1.5,69.0,,Lionel Messi,3-4-3,Jesús Gil,Match Report,,18.0,4.0,22.2,16.6,3.0,0,0,2021,Barcelona
2457,44,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Home,L,1.0,2.0,Osasuna,1.6,1.3,68.0,,Mario Gaspar,3-5-2,José Luis Munuera,Match Report,,15.0,6.0,40.0,16.8,1.0,0,0,2021,Villarreal
2609,33,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Villarreal,1.3,1.6,32.0,,David García,4-4-2,José Luis Munuera,Match Report,,12.0,4.0,33.3,17.3,1.0,0,0,2021,Osasuna
2381,40,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Away,D,2.0,2.0,Valencia,1.0,2.3,59.0,,Mikel Oyarzabal,4-4-2,Valentín Pizarro,Match Report,,16.0,5.0,31.3,17.8,3.0,0,0,2021,Real Sociedad
2685,33,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Real Sociedad,2.3,1.0,41.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,7.0,1.0,14.3,24.4,1.0,1,2,2021,Valencia
2533,48,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Away,W,2.0,1.0,Valladolid,1.5,1.2,46.0,,Germán Sánchez,4-2-3-1,Carlos del Cerro,Match Report,,12.0,6.0,50.0,18.0,1.0,0,0,2021,Granada
2913,33,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Home,L,1.0,2.0,Granada,1.2,1.5,54.0,,Jordi Masip,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,33.3,14.5,0.0,1,1,2021,Valladolid
2229,39,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1.0,1.0,Betis,1.3,0.8,47.0,,Koke,3-1-4-2,Guillermo Cuadra,Match Report,,10.0,4.0,40.0,16.6,0.0,0,0,2021,Atletico Madrid
2419,34,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1.0,1.0,Atlético Madrid,0.8,1.3,53.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,4.0,50.0,16.4,0.0,0,0,2021,Real Betis
2343,45,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4.0,3.0,Celta Vigo,1.6,2.6,58.0,,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,13.0,6.0,46.2,20.3,0.0,0,0,2021,Sevilla
2495,31,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Home,L,3.0,4.0,Sevilla,2.6,1.6,42.0,,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,11.0,4.0,36.4,17.3,0.0,1,1,2021,Celta Vigo
2344,46,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2.0,1.0,Real Sociedad,3.4,0.3,52.0,,Jesús Navas,4-3-3,Santiago Jaime,Match Report,,15.0,6.0,40.0,11.4,0.0,0,0,2021,Sevilla
