,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
490,15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0.0,4.0,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,11.0,3.0,27.3,22.0,1.0,0,0,2024,Rayo Vallecano,624.0,95.0,14.0,1172.0,572.0,11.0,2.0,390.0,36.0
491,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0.0,0.0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,18.0,4.0,22.2,15.6,0.0,0,0,2024,Rayo Vallecano,758.0,184.0,26.0,2307.0,1084.0,21.0,3.0,526.0,52.0
492,18,2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,10.0,3.0,30.0,23.1,3.0,0,0,2024,Rayo Vallecano,445.0,91.0,12.0,885.0,366.0,5.0,0.0,213.0,31.0
493,19,2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,Alberola Rojas,Match Report,,7.0,1.0,14.3,20.9,2.0,0,0,2024,Rayo Vallecano,625.0,131.0,17.0,1836.0,885.0,12.0,1.0,389.0,35.0
494,20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,58.3,20.0,1.0,0,0,2024,Rayo Vallecano,631.0,79.0,11.0,2011.0,931.0,15.0,3.0,439.0,22.0
495,23,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,16.0,3.0,18.8,17.2,1.0,0,0,2024,Rayo Vallecano,569.0,213.0,39.0,1301.0,716.0,18.0,8.0,324.0,47.0
496,24,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,0.0,28.3,1.0,0,0,2024,Rayo Vallecano,531.0,133.0,8.0,980.0,368.0,8.0,3.0,284.0,23.0
497,25,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,César Soto,Match Report,,10.0,2.0,20.0,19.2,0.0,0,0,2024,Rayo Vallecano,570.0,96.0,17.0,1172.0,508.0,17.0,5.0,341.0,22.0
498,26,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.8,1.3,68.0,12546.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,22.0,5.0,22.7,20.2,1.0,0,0,2024,Rayo Vallecano,792.0,212.0,23.0,2033.0,1210.0,25.0,8.0,547.0,65.0
499,27,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Away,L,1.0,2.0,Mallorca,1.6,0.9,51.0,16735.0,Óscar Valentín,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,36.4,22.7,2.0,0,0,2024,Rayo Vallecano,598.0,110.0,9.0,1452.0,631.0,11.0,2.0,340.0,31.0
500,28,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Real Madrid,1.1,1.1,41.0,14354.0,Óscar Valentín,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,28.6,19.7,0.0,1,1,2024,Rayo Vallecano,514.0,122.0,21.0,1159.0,499.0,6.0,1.0,288.0,21.0
501,29,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Away,L,0.0,3.0,Girona,0.5,2.2,46.0,8923.0,Óscar Valentín,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,14.3,25.6,0.0,0,0,2024,Rayo Vallecano,567.0,112.0,5.0,1310.0,608.0,4.0,0.0,389.0,33.0
502,30,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,0.7,1.0,53.0,12272.0,Óscar Valentín,4-2-3-1,Alberola Rojas,Match Report,,9.0,5.0,55.6,16.3,0.0,0,0,2024,Rayo Vallecano,621.0,109.0,9.0,1234.0,612.0,8.0,1.0,348.0,43.0
503,31,2024-03-10,14:00,La Liga,Matchweek 28,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,33.3,23.5,0.0,0,0,2024,Rayo Vallecano,720.0,154.0,10.0,2036.0,1086.0,12.0,0.0,512.0,47.0
504,32,2024-03-17,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,0.0,Betis,0.7,0.8,39.0,13264.0,Óscar Valentín,4-2-3-1,Juan Pulido,Match Report,,8.0,4.0,50.0,19.9,2.0,0,0,2024,Rayo Vallecano,482.0,105.0,8.0,990.0,518.0,9.0,2.0,205.0,24.0
505,33,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Celta Vigo,0.6,0.8,39.0,21505.0,Óscar Valentín,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,25.0,18.7,0.0,0,0,2024,Rayo Vallecano,509.0,104.0,19.0,1366.0,592.0,17.0,5.0,311.0,29.0
506,34,2024-04-13,16:15,La Liga,Matchweek 31,Sat,Home,D,0.0,0.0,Getafe,1.0,0.3,63.0,12868.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,2.0,16.7,22.0,2.0,0,0,2024,Rayo Vallecano,582.0,141.0,23.0,1605.0,861.0,15.0,3.0,370.0,42.0
507,35,2024-04-20,16:15,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Osasuna,0.5,0.5,64.0,12617.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,17.0,6.0,35.3,22.9,2.0,0,0,2024,Rayo Vallecano,704.0,183.0,20.0,1830.0,878.0,22.0,6.0,459.0,42.0
508,36,2024-04-28,18:30,La Liga,Matchweek 33,Sun,Away,L,0.0,3.0,Villarreal,1.0,1.4,54.0,17869.0,Isaac Palazón Camacho,4-2-3-1,Pablo González,Match Report,,20.0,4.0,20.0,22.3,3.0,0,0,2024,Rayo Vallecano,639.0,169.0,18.0,1870.0,864.0,17.0,2.0,447.0,34.0
509,37,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Almería,1.4,0.4,68.0,10864.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,27.0,10.0,37.0,22.9,4.0,0,0,2024,Rayo Vallecano,792.0,270.0,32.0,2475.0,1300.0,30.0,5.0,552.0,78.0
510,0,2023-08-12,18:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Las Palmas,1.6,0.9,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,Match Report,,10.0,2.0,20.0,19.6,0.0,0,1,2024,Mallorca,393.0,78.0,17.0,1045.0,474.0,8.0,3.0,198.0,19.0
511,1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Home,L,0.0,1.0,Villarreal,0.4,1.8,40.0,17775.0,Antonio Raillo,5-3-2,Alberola Rojas,Match Report,,8.0,1.0,12.5,17.4,0.0,0,0,2024,Mallorca,469.0,123.0,16.0,1813.0,961.0,30.0,2.0,283.0,27.0
512,2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Away,L,2.0,3.0,Granada,2.6,1.4,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,Match Report,,9.0,5.0,55.6,12.4,0.0,0,1,2024,Mallorca,440.0,102.0,21.0,1273.0,792.0,18.0,2.0,264.0,33.0
513,3,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.6,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,8.0,1.0,12.5,17.9,0.0,0,0,2024,Mallorca,405.0,76.0,11.0,961.0,498.0,10.0,2.0,155.0,14.0
514,4,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Away,W,1.0,0.0,Celta Vigo,0.8,1.3,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,Match Report,,7.0,3.0,42.9,17.1,0.0,0,0,2024,Mallorca,513.0,88.0,11.0,1086.0,405.0,5.0,1.0,281.0,18.0
515,5,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Away,L,3.0,5.0,Girona,1.8,3.2,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,Match Report,,14.0,4.0,28.6,17.8,0.0,1,1,2024,Mallorca,541.0,129.0,14.0,1872.0,818.0,15.0,2.0,363.0,26.0
516,6,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Home,D,2.0,2.0,Barcelona,0.8,1.9,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,Match Report,,10.0,5.0,50.0,16.4,0.0,0,0,2024,Mallorca,391.0,69.0,12.0,951.0,385.0,10.0,2.0,162.0,21.0
517,7,2023-09-30,16:15,La Liga,Matchweek 8,Sat,Away,D,2.0,2.0,Rayo Vallecano,1.5,2.3,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,Match Report,,9.0,4.0,44.4,16.3,0.0,0,0,2024,Mallorca,452.0,80.0,15.0,1091.0,569.0,12.0,4.0,233.0,20.0
518,8,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Valencia,0.6,0.5,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,Match Report,,9.0,5.0,55.6,15.7,0.0,0,0,2024,Mallorca,620.0,125.0,22.0,1594.0,681.0,10.0,3.0,381.0,22.0
519,9,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Real Sociedad,1.9,1.3,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,Match Report,,18.0,6.0,33.3,13.9,1.0,0,0,2024,Mallorca,453.0,98.0,19.0,988.0,521.0,9.0,3.0,224.0,16.0
520,10,2023-10-28,18:30,La Liga,Matchweek 11,Sat,Home,D,0.0,0.0,Getafe,0.9,0.2,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,Match Report,,15.0,4.0,26.7,17.4,0.0,0,0,2024,Mallorca,557.0,163.0,35.0,1266.0,646.0,14.0,7.0,300.0,38.0
521,12,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Betis,0.6,2.2,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,8.0,1.0,12.5,22.6,0.0,0,0,2024,Mallorca,490.0,92.0,9.0,1326.0,667.0,11.0,1.0,301.0,18.0
522,13,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Away,L,0.0,1.0,Atlético Madrid,1.1,1.7,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,Match Report,,8.0,1.0,12.5,16.0,0.0,0,0,2024,Mallorca,469.0,93.0,10.0,1217.0,534.0,11.0,4.0,251.0,20.0
523,14,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Cádiz,1.1,0.3,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,16.0,3.0,18.8,21.0,1.0,0,0,2024,Mallorca,603.0,179.0,23.0,2184.0,1149.0,19.0,1.0,372.0,39.0
524,15,2023-12-03,14:00,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Alavés,0.8,0.3,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,7.0,3.0,42.9,18.6,0.0,0,0,2024,Mallorca,668.0,168.0,19.0,2529.0,1275.0,19.0,3.0,427.0,48.0
525,17,2023-12-09,21:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Sevilla,0.5,0.6,35.0,16041.0,Antonio Raillo,3-5-1-1,Alberola Rojas,Match Report,,6.0,3.0,50.0,25.9,0.0,0,0,2024,Mallorca,449.0,105.0,11.0,998.0,525.0,9.0,1.0,219.0,23.0
526,18,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,1.9,0.3,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,Match Report,,20.0,2.0,10.0,15.5,0.0,0,0,2024,Mallorca,505.0,136.0,24.0,1056.0,540.0,16.0,5.0,262.0,30.0
527,19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,Match Report,,15.0,8.0,53.3,16.4,0.0,0,0,2024,Mallorca,497.0,118.0,20.0,1335.0,668.0,19.0,2.0,250.0,29.0
528,20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,7.0,0.0,0.0,14.0,0.0,0,0,2024,Mallorca,451.0,96.0,12.0,1397.0,691.0,13.0,1.0,247.0,18.0
529,22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,Match Report,,17.0,6.0,35.3,15.3,0.0,0,0,2024,Mallorca,619.0,195.0,35.0,1559.0,624.0,10.0,4.0,360.0,50.0
530,24,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,25.0,16.6,1.0,0,0,2024,Mallorca,574.0,150.0,15.0,1396.0,764.0,7.0,2.0,335.0,44.0
531,26,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0.0,1.0,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,14.0,1.0,7.1,16.4,0.0,0,0,2024,Mallorca,638.0,151.0,23.0,1784.0,1005.0,14.0,3.0,440.0,49.0
532,27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,Match Report,,6.0,2.0,33.3,19.0,0.0,0,0,2024,Mallorca,469.0,64.0,7.0,993.0,447.0,9.0,1.0,249.0,17.0
533,29,2024-02-11,16:15,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.9,1.6,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,Match Report,,8.0,5.0,62.5,14.5,0.0,0,0,2024,Mallorca,564.0,92.0,11.0,1306.0,603.0,10.0,2.0,304.0,33.0
534,30,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Home,L,1.0,2.0,Real Sociedad,0.1,1.1,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,Match Report,,4.0,1.0,25.0,19.9,0.0,0,0,2024,Mallorca,385.0,71.0,9.0,551.0,166.0,2.0,0.0,153.0,14.0
535,31,2024-02-24,18:30,La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Alavés,2.2,0.5,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,Match Report,,15.0,7.0,46.7,14.9,0.0,0,0,2024,Mallorca,561.0,146.0,32.0,1402.0,745.0,18.0,9.0,319.0,37.0
536,33,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Home,W,1.0,0.0,Girona,1.2,1.0,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,Match Report,,16.0,1.0,6.3,17.7,0.0,0,0,2024,Mallorca,457.0,80.0,14.0,1170.0,553.0,14.0,4.0,244.0,26.0
537,34,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Away,L,0.0,1.0,Barcelona,0.6,2.0,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,9.0,3.0,33.3,14.2,0.0,0,0,2024,Mallorca,501.0,103.0,30.0,1126.0,629.0,15.0,10.0,281.0,39.0
538,35,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Home,W,1.0,0.0,Granada,1.6,0.4,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,Match Report,,18.0,8.0,44.4,16.0,0.0,0,0,2024,Mallorca,564.0,144.0,26.0,1547.0,780.0,22.0,4.0,323.0,36.0
539,36,2024-03-30,18:30,La Liga,Matchweek 30,Sat,Away,D,0.0,0.0,Valencia,0.9,1.5,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,27.3,15.7,0.0,0,0,2024,Mallorca,590.0,125.0,21.0,1482.0,764.0,13.0,5.0,354.0,41.0
540,38,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Home,L,0.0,1.0,Real Madrid,0.6,1.5,44.0,23244.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,6.0,2.0,33.3,15.1,0.0,0,0,2024,Mallorca,560.0,109.0,13.0,1837.0,760.0,9.0,1.0,365.0,29.0
541,39,2024-04-22,21:00,La Liga,Matchweek 32,Mon,Away,L,1.0,2.0,Sevilla,0.7,1.1,47.0,35203.0,Antonio Raillo,5-4-1,Alejandro Hernández,Match Report,,8.0,5.0,62.5,12.5,0.0,0,0,2024,Mallorca,563.0,95.0,12.0,1496.0,799.0,11.0,2.0,377.0,23.0
542,40,2024-04-28,14:00,La Liga,Matchweek 33,Sun,Away,D,1.0,1.0,Cádiz,0.9,0.4,42.0,18174.0,Antonio Raillo,5-4-1,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.2,23.4,1.0,0,0,2024,Mallorca,521.0,116.0,10.0,1080.0,397.0,6.0,2.0,259.0,31.0
543,41,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.7,59.0,20519.0,Antonio Raillo,5-3-2,Alberola Rojas,Match Report,,7.0,4.0,57.1,17.8,0.0,0,0,2024,Mallorca,658.0,132.0,9.0,2352.0,1340.0,19.0,1.0,468.0,52.0
544,0,2023-08-13,17:00,La Liga,Matchweek 1,Sun,Home,L,0.0,2.0,Osasuna,1.0,1.0,53.0,20269.0,Iago Aspas,4-4-2,Pablo González,Match Report,,11.0,0.0,0.0,15.5,0.0,0,0,2024,Celta Vigo,622.0,134.0,23.0,1796.0,937.0,20.0,4.0,411.0,45.0
545,1,2023-08-19,17:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Real Sociedad,1.0,0.7,47.0,30354.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,17.0,6.0,35.3,18.1,1.0,0,0,2024,Celta Vigo,539.0,106.0,21.0,1291.0,550.0,13.0,3.0,299.0,21.0
546,2,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Home,L,0.0,1.0,Real Madrid,1.2,1.4,37.0,23057.0,Iago Aspas,5-3-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,30.8,14.6,0.0,0,0,2024,Celta Vigo,490.0,117.0,22.0,1405.0,695.0,11.0,5.0,299.0,32.0
547,3,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Away,W,3.0,2.0,Almería,1.5,3.0,37.0,14196.0,Iago Aspas,5-4-1,Ricardo de Burgos,Match Report,,14.0,7.0,50.0,14.4,0.0,0,0,2024,Celta Vigo,526.0,187.0,31.0,1903.0,963.0,24.0,3.0,306.0,40.0
548,4,2023-09-16,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,1.0,Mallorca,1.3,0.8,60.0,18693.0,Iago Aspas,3-4-3,José Luis Munuera,Match Report,,16.0,4.0,25.0,16.4,0.0,0,0,2024,Celta Vigo,668.0,218.0,28.0,2223.0,1228.0,22.0,6.0,451.0,42.0
549,5,2023-09-23,18:30,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Barcelona,1.5,1.6,26.0,43272.0,Iago Aspas,5-3-2,Mario Melero,Match Report,,13.0,7.0,53.8,15.2,0.0,0,0,2024,Celta Vigo,399.0,92.0,22.0,1088.0,680.0,22.0,6.0,216.0,29.0
550,6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Alavés,0.6,2.6,46.0,16852.0,Iago Aspas,5-3-2,César Soto,Match Report,,8.0,0.0,0.0,24.8,2.0,0,0,2024,Celta Vigo,532.0,114.0,12.0,1396.0,717.0,15.0,4.0,327.0,19.0
551,7,2023-10-02,20:00,La Liga,Matchweek 8,Mon,Away,L,1.0,2.0,Las Palmas,1.5,1.7,27.0,22472.0,Carl Starfelt,5-3-2,Alberola Rojas,Match Report,,11.0,3.0,27.3,19.0,1.0,0,0,2024,Celta Vigo,423.0,81.0,16.0,1015.0,494.0,10.0,3.0,191.0,14.0
552,8,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Getafe,3.1,0.7,74.0,17953.0,Iago Aspas,4-4-2,José Sánchez,Match Report,,25.0,10.0,40.0,19.0,0.0,0,1,2024,Celta Vigo,743.0,275.0,32.0,2660.0,1415.0,31.0,6.0,535.0,57.0
553,9,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Home,L,0.0,3.0,Atlético Madrid,0.9,1.8,36.0,20282.0,Iago Aspas,4-3-3,Guillermo Cuadra,Match Report,,16.0,3.0,18.8,17.7,0.0,0,0,2024,Celta Vigo,548.0,153.0,22.0,1718.0,981.0,29.0,5.0,373.0,37.0
554,10,2023-10-27,21:00,La Liga,Matchweek 11,Fri,Away,L,0.0,1.0,Girona,0.2,0.6,35.0,12671.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,4.0,2.0,50.0,18.9,0.0,0,0,2024,Celta Vigo,441.0,117.0,13.0,1320.0,634.0,9.0,5.0,250.0,18.0
555,12,2023-11-04,18:30,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Sevilla,2.1,0.9,39.0,19023.0,Iago Aspas,4-4-2,Alejandro Hernández,Match Report,,15.0,3.0,20.0,12.6,1.0,0,0,2024,Celta Vigo,516.0,117.0,23.0,1233.0,689.0,12.0,3.0,284.0,25.0
556,13,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Away,L,3.0,4.0,Athletic Club,2.1,4.6,42.0,44435.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,12.0,4.0,33.3,21.2,0.0,0,1,2024,Celta Vigo,527.0,77.0,16.0,1137.0,553.0,16.0,6.0,285.0,22.0
557,14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Away,D,0.0,0.0,Valencia,0.8,0.5,47.0,43375.0,Iago Aspas,4-4-2,César Soto,Match Report,,13.0,1.0,7.7,21.9,1.0,0,0,2024,Celta Vigo,573.0,124.0,20.0,1707.0,843.0,21.0,10.0,309.0,26.0
558,15,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Cádiz,2.4,0.3,68.0,17302.0,Iago Aspas,4-4-2,Jesús Gil,Match Report,,26.0,7.0,26.9,17.9,2.0,0,0,2024,Celta Vigo,739.0,329.0,45.0,2913.0,1688.0,35.0,8.0,519.0,89.0
559,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.1,1.2,37.0,11796.0,Kevin Vázquez,4-4-2,Víctor García,Match Report,,4.0,2.0,50.0,22.3,0.0,0,0,2024,Celta Vigo,506.0,100.0,8.0,1179.0,530.0,8.0,1.0,269.0,22.0
560,18,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Granada,1.4,0.5,39.0,18027.0,Iago Aspas,4-4-2,José Sánchez,Match Report,,11.0,4.0,36.4,17.2,0.0,0,0,2024,Celta Vigo,448.0,123.0,18.0,1204.0,607.0,13.0,2.0,224.0,22.0
561,19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Villarreal,1.3,2.4,51.0,14687.0,Kevin Vázquez,4-4-2,César Soto,Match Report,,15.0,4.0,26.7,16.4,0.0,0,0,2024,Celta Vigo,679.0,162.0,24.0,1660.0,784.0,17.0,2.0,440.0,53.0
562,20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,2.0,1.0,Betis,2.7,1.4,40.0,21105.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,27.8,23.4,2.0,1,1,2024,Celta Vigo,515.0,136.0,20.0,1460.0,712.0,19.0,2.0,282.0,34.0
563,22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Mallorca,0.6,1.8,43.0,21130.0,Iago Aspas,5-3-2,Víctor García,Match Report,,6.0,2.0,33.3,17.4,1.0,0,0,2024,Celta Vigo,529.0,114.0,8.0,1236.0,554.0,7.0,1.0,271.0,22.0
564,24,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0.0,1.0,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,21.8,1.0,0,0,2024,Celta Vigo,592.0,149.0,15.0,1500.0,675.0,12.0,3.0,354.0,31.0
565,26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,Mario Melero,Match Report,,10.0,5.0,50.0,15.5,0.0,0,0,2024,Celta Vigo,521.0,122.0,23.0,1402.0,577.0,13.0,3.0,299.0,35.0
566,27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3.0,0.0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,Alberola Rojas,Match Report,,6.0,5.0,83.3,15.1,0.0,0,0,2024,Celta Vigo,483.0,67.0,11.0,1161.0,532.0,7.0,3.0,201.0,23.0
567,28,2024-02-11,14:00,La Liga,Matchweek 24,Sun,Away,L,2.0,3.0,Getafe,1.2,2.1,52.0,11502.0,Renato Tapia,3-4-3,Alejandro Hernández,Match Report,,9.0,4.0,44.4,14.9,1.0,0,0,2024,Celta Vigo,595.0,138.0,22.0,1478.0,732.0,15.0,3.0,330.0,29.0
568,29,2024-02-17,18:30,La Liga,Matchweek 25,Sat,Home,L,1.0,2.0,Barcelona,0.8,1.5,34.0,23096.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,13.0,4.0,30.8,19.8,0.0,0,0,2024,Celta Vigo,504.0,116.0,18.0,1055.0,530.0,13.0,4.0,257.0,21.0
569,30,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Away,D,2.0,2.0,Cádiz,0.7,2.2,35.0,18123.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,3.0,42.9,14.8,0.0,0,0,2024,Celta Vigo,456.0,75.0,14.0,715.0,348.0,9.0,3.0,180.0,26.0
570,31,2024-03-01,21:00,La Liga,Matchweek 27,Fri,Home,W,1.0,0.0,Almería,1.5,0.1,66.0,18005.0,Carl Starfelt,4-4-2,José Sánchez,Match Report,,15.0,6.0,40.0,15.0,0.0,0,0,2024,Celta Vigo,743.0,206.0,38.0,2714.0,1430.0,25.0,5.0,545.0,45.0
